season,id,name,shortname,desc,home,away,toss won,descision,1st inn,2nd inn,winner,res,start,end,venue ID,venue name,home cpt,away cpt,PoM,points,SUP OVER,H Over,H run,H wkt,H boundary,away over,away run ,away wckt,away bndry,,,,,,,,,,,,,
2013,598018,Pune Warriors v Sunrisers Hyderabad,PWI v SRH,"22nd match (D/N), Indian Premier League at Pune, Apr 17 2013",PWI,SRH,PWI,BOWL FIRST,119/8,108,SRH,Sunrisers won by 11 runs,2013-04-17T10:30Z,2013-04-19T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Angelo Mathews,Cameron White,Amit Mishra,"Sunrisers Hyderabad 2, Pune Warriors 0",FALSE,19,108,10,12,20,119,8,11,,,,,,,,,,,,,
2013,598019,Rajasthan Royals v Mumbai Indians,RR v MI,"23rd match (N), Indian Premier League at Jaipur, Apr 17 2013",RR,MI,RR,BAT FIRST,179/3,92,RR,Royals won by 87 runs,2013-04-17T14:30Z,2013-04-19T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Rahul Dravid,Ricky Ponting,Ajinkya Rahane,"Rajasthan Royals 2, Mumbai Indians 0",FALSE,20,179,3,22,18.2,92,10,8,,,,,,,,,,,,,
2013,598020,Delhi Daredevils v Chennai Super Kings,DC v CSK,"24th match (N), Indian Premier League at Delhi, Apr 18 2013",DC,CSK,CSK,BAT FIRST,169/4,83,CSK,Super Kings won by 86 runs,2013-04-18T14:30Z,2013-04-20T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Mahela Jayawardene,MS Dhoni,Michael Hussey,"Chennai Super Kings 2, Delhi Daredevils 0",FALSE,17.3,83,10,6,20,169,4,22,,,,,,,,,,,,,
2013,598027,Royal Challengers Bangalore v Pune Warriors,RCB v PWI,"31st match (D/N), Indian Premier League at Bengaluru, Apr 23 2013",RCB,PWI,PWI,BOWL FIRST,263/5,133/9,RCB,RCB won by 130 runs,2013-04-23T10:30Z,2013-04-25T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Aaron Finch,Chris Gayle,"Royal Challengers Bangalore 2, Pune Warriors 0",FALSE,20,263,5,42,20,133,9,18,,,,,,,,,,,,,
2013,598033,Mumbai Indians v Royal Challengers Bangalore,MI v RCB,"37th match (N), Indian Premier League at Mumbai, Apr 27 2013",MI,RCB,MI,BAT FIRST,194/7,136/7,MI,Mum Indians won by 58 runs,2013-04-27T14:30Z,2013-04-29T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Virat Kohli,Dwayne Smith,"Mumbai Indians 2, Royal Challengers Bangalore 0",FALSE,20,194,7,26,20,136,7,15,,,,,,,,,,,,,
2013,598034,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"38th match (D/N), Indian Premier League at Chennai, Apr 28 2013",CSK,KKR,KKR,BOWL FIRST,200/3,186/4,CSK,Super Kings won by 14 runs,2013-04-28T10:30Z,2013-04-30T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Gautam Gambhir,Michael Hussey,"Chennai Super Kings 2, Kolkata Knight Riders 0",FALSE,20,200,3,26,20,186,4,25,,,,,,,,,,,,,
2013,598035,Delhi Daredevils v Pune Warriors,DC v PWI,"39th match (N), Indian Premier League at Raipur, Apr 28 2013",DC,PWI,PWI,BOWL FIRST,164/5,149/4,DC,Daredevils won by 15 runs,2013-04-28T14:30Z,2013-04-30T23:59Z,601879,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mahela Jayawardene,Aaron Finch,David Warner,"Delhi Daredevils 2, Pune Warriors 0",FALSE,20,164,5,20,20,149,4,19,,,,,,,,,,,,,
2013,598037,Mumbai Indians v Kings XI Punjab,MI v KXIP,"41st match (N), Indian Premier League at Mumbai, Apr 29 2013",MI,KXIP,MI,BAT FIRST,174/3,170,MI,Mum Indians won by 4 runs,2013-04-29T14:30Z,2013-05-01T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,David Hussey,Rohit Sharma,"Mumbai Indians 2, Kings XI Punjab 0",FALSE,20,174,3,23,20,170,10,20,,,,,,,,,,,,,
2013,598038,Pune Warriors v Chennai Super Kings,PWI v CSK,"42nd match (N), Indian Premier League at Pune, Apr 30 2013",PWI,CSK,CSK,BAT FIRST,164/3,127/9,CSK,Super Kings won by 37 runs,2013-04-30T14:30Z,2013-05-02T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Aaron Finch,MS Dhoni,MS Dhoni,"Chennai Super Kings 2, Pune Warriors 0",FALSE,20,127,9,13,20,164,3,18,,,,,,,,,,,,,
2013,598041,Chennai Super Kings v Kings XI Punjab,CSK v KXIP,"45th match (D/N), Indian Premier League at Chennai, May 2 2013",CSK,KXIP,CSK,BAT FIRST,186/4,171/6,CSK,Super Kings won by 15 runs,2013-05-02T10:30Z,2013-05-04T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,David Hussey,Suresh Raina,"Chennai Super Kings 2, Kings XI Punjab 0",FALSE,20,186,4,22,20,171,6,23,,,,,,,,,,,,,
2013,598042,Pune Warriors v Royal Challengers Bangalore,PWI v RCB,"46th match (N), Indian Premier League at Pune, May 2 2013",PWI,RCB,RCB,BAT FIRST,187/3,170/9,RCB,RCB won by 17 runs,2013-05-02T14:30Z,2013-05-04T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Aaron Finch,Virat Kohli,AB de Villiers,"Royal Challengers Bangalore 2, Pune Warriors 0",FALSE,20,170,9,20,20,187,3,23,,,,,,,,,,,,,
2013,598046,Mumbai Indians v Chennai Super Kings,MI v CSK,"49th match (D/N), Indian Premier League at Mumbai, May 5 2013",MI,CSK,MI,BAT FIRST,139/5,79,MI,Mum Indians won by 60 runs,2013-05-05T10:30Z,2013-05-07T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,MS Dhoni,Mitchell Johnson,"Mumbai Indians 2, Chennai Super Kings 0",FALSE,20,139,5,17,15.2,79,10,7,,,,,,,,,,,,,
2013,598050,Mumbai Indians v Kolkata Knight Riders,MI v KKR,"53rd match (N), Indian Premier League at Mumbai, May 7 2013",MI,KKR,MI,BAT FIRST,170/6,105,MI,Mum Indians won by 65 runs,2013-05-07T14:30Z,2013-05-09T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Gautam Gambhir,Sachin Tendulkar,"Mumbai Indians 2, Kolkata Knight Riders 0",FALSE,20,170,6,24,18.2,105,10,12,,,,,,,,,,,,,
2013,598051,Sunrisers Hyderabad v Chennai Super Kings,SRH v CSK,"54th match (N), Indian Premier League at Hyderabad (Deccan), May 8 2013",SRH,CSK,SRH,BOWL FIRST,223/3,146/8,CSK,Super Kings won by 77 runs,2013-05-08T14:30Z,2013-05-10T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kumar Sangakkara,MS Dhoni,Suresh Raina,"Chennai Super Kings 2, Sunrisers Hyderabad 0",FALSE,20,146,8,17,20,223,3,31,,,,,,,,,,,,,
2013,598053,Pune Warriors v Kolkata Knight Riders,PWI v KKR,"56th match (N), Indian Premier League at Pune, May 9 2013",PWI,KKR,KKR,BAT FIRST,152/6,106,KKR,KKR won by 46 runs,2013-05-09T14:30Z,2013-05-11T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Aaron Finch,Gautam Gambhir,Gautam Gambhir,"Kolkata Knight Riders 2, Pune Warriors 0",FALSE,19.3,106,10,8,20,152,6,17,,,,,,,,,,,,,
2013,598054,Delhi Daredevils v Royal Challengers Bangalore,DC v RCB,"57th match (N), Indian Premier League at Delhi, May 10 2013",DC,RCB,DC,BOWL FIRST,183/4,179/7,RCB,RCB won by 4 runs,2013-05-10T14:30Z,2013-05-12T23:59Z,58040,"Arun Jaitley Stadium, Delhi",David Warner,Virat Kohli,Jaydev Unadkat,"Royal Challengers Bangalore 2, Delhi Daredevils 0",FALSE,20,179,7,26,20,183,4,25,,,,,,,,,,,,,
2013,598056,Kings XI Punjab v Sunrisers Hyderabad,KXIP v SRH,"59th match (N), Indian Premier League at Mohali, May 11 2013",KXIP,SRH,KXIP,BOWL FIRST,150/7,120/9,SRH,Sunrisers won by 30 runs,2013-05-11T14:30Z,2013-05-13T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Adam Gilchrist,Cameron White,Parthiv Patel,"Sunrisers Hyderabad 2, Kings XI Punjab 0",FALSE,20,120,9,13,20,150,7,19,,,,,,,,,,,,,
2013,598062,Chennai Super Kings v Delhi Daredevils,CSK v DC,"64th match (N), Indian Premier League at Chennai, May 14 2013",CSK,DC,CSK,BAT FIRST,168/4,135/9,CSK,Super Kings won by 33 runs,2013-05-14T14:30Z,2013-05-16T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,David Warner,MS Dhoni,"Chennai Super Kings 2, Delhi Daredevils 0",FALSE,20,168,4,16,20,135,9,12,,,,,,,,,,,,,
2013,598061,Kolkata Knight Riders v Pune Warriors,KKR v PWI,"65th match (D/N), Indian Premier League at Ranchi, May 15 2013",KKR,PWI,KKR,BOWL FIRST,170/4,163/7,PWI,Warriors won by 7 runs,2013-05-15T10:30Z,2013-05-17T23:59Z,485865,"JSCA International Stadium Complex, Ranchi",Gautam Gambhir,Aaron Finch,Manish Pandey,"Pune Warriors 2, Kolkata Knight Riders 0",FALSE,20,163,7,18,20,170,4,20,,,,,,,,,,,,,
2013,598063,Mumbai Indians v Rajasthan Royals,MI v RR,"66th match (N), Indian Premier League at Mumbai, May 15 2013",MI,RR,RR,BOWL FIRST,166/8,152/7,MI,Mum Indians won by 14 runs,2013-05-15T14:30Z,2013-05-17T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Rahul Dravid,Aditya Tare,"Mumbai Indians 2, Rajasthan Royals 0",FALSE,20,166,8,21,20,152,7,19,,,,,,,,,,,,,
2013,598028,Kings XI Punjab v Delhi Daredevils,KXIP v DC,"67th match (N), Indian Premier League at Dharamsala, May 16 2013",KXIP,DC,DC,BOWL FIRST,171/4,164/7,KXIP,Kings XI won by 7 runs,2013-05-16T14:30Z,2013-05-18T23:59Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Adam Gilchrist,Mahela Jayawardene,David Miller,"Kings XI Punjab 2, Delhi Daredevils 0",FALSE,20,171,4,25,20,164,7,22,,,,,,,,,,,,,
2013,598065,Sunrisers Hyderabad v Rajasthan Royals,SRH v RR,"68th match (N), Indian Premier League at Hyderabad (Deccan), May 17 2013",SRH,RR,SRH,BAT FIRST,136/9,113/9,SRH,Sunrisers won by 23 runs,2013-05-17T14:30Z,2013-05-19T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Cameron White,Rahul Dravid,Amit Mishra,"Sunrisers Hyderabad 2, Rajasthan Royals 0",FALSE,20,136,9,9,20,113,9,11,,,,,,,,,,,,,
2013,598066,Kings XI Punjab v Mumbai Indians,KXIP v MI,"69th match (D/N), Indian Premier League at Dharamsala, May 18 2013",KXIP,MI,MI,BOWL FIRST,183/8,133,KXIP,Kings XI won by 50 runs,2013-05-18T10:30Z,2013-05-20T23:59Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Adam Gilchrist,Rohit Sharma,Azhar Mahmood,"Kings XI Punjab 2, Mumbai Indians 0",FALSE,20,183,8,29,19.1,133,9,15,,,,,,,,,,,,,
2013,598068,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"70th match (N), Indian Premier League at Bengaluru, May 18 2013",RCB,CSK,CSK,BOWL FIRST,106/2,82/6,RCB,RCB won by 24 runs,2013-05-18T14:30Z,2013-05-20T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,MS Dhoni,Virat Kohli,"Royal Challengers Bangalore 2, Chennai Super Kings 0",FALSE,8,106,2,18,8,82,6,11,,,,,,,,,,,,,
2013,598067,Pune Warriors v Delhi Daredevils,PWI v DC,"71st match (D/N), Indian Premier League at Pune, May 19 2013",PWI,DC,PWI,BAT FIRST,172/5,134/9,PWI,Warriors won by 38 runs,2013-05-19T10:30Z,2013-05-21T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Aaron Finch,Mahela Jayawardene,Luke Wright,"Pune Warriors 2, Delhi Daredevils 0",FALSE,20,172,5,22,20,134,9,14,,,,,,,,,,,,,
2013,598070,Chennai Super Kings v Mumbai Indians,CSK v MI,"Qualifier 1 (N), Indian Premier League at Delhi, May 21 2013",CSK,MI,CSK,BAT FIRST,192/1,144,CSK,Super Kings won by 48 runs,2013-05-21T14:30Z,2013-05-23T23:59Z,58040,"Arun Jaitley Stadium, Delhi",MS Dhoni,Rohit Sharma,Michael Hussey,,FALSE,20,192,1,24,18.4,144,10,17,,,,,,,,,,,,,
2013,598073,Chennai Super Kings v Mumbai Indians,CSK v MI,"Final (N), Indian Premier League at Kolkata, May 26 2013",CSK,MI,MI,BAT FIRST,148/9,125/9,MI,Mum Indians won by 23 runs,2013-05-26T14:30Z,2013-05-28T23:59Z,57980,"Eden Gardens, Kolkata",MS Dhoni,Rohit Sharma,Kieron Pollard,,FALSE,20,125,9,14,20,148,9,21,,,,,,,,,,,,,
2012,548308,Mumbai Indians v Pune Warriors,MI v PWI,"3rd match (D/N), Indian Premier League at Mumbai, Apr 6 2012",MI,PWI,MI,BOWL FIRST,129/9,101/9,PWI,Warriors won by 28 runs,2012-04-06T10:30Z,2012-04-08T23:59Z,58324,"Wankhede Stadium, Mumbai",Harbhajan Singh,Sourav Ganguly,Steven Smith,"Pune Warriors 2, Mumbai Indians 0",FALSE,20,101,9,9,20,129,9,12,,,,,,,,,,,,,
2012,548309,Rajasthan Royals v Kings XI Punjab,RR v KXIP,"4th match (N), Indian Premier League at Jaipur, Apr 6 2012",RR,KXIP,KXIP,BOWL FIRST,191/4,160/9,RR,Royals won by 31 runs,2012-04-06T14:30Z,2012-04-08T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Rahul Dravid,Adam Gilchrist,Ajinkya Rahane,"Rajasthan Royals 2, Kings XI Punjab 0",FALSE,20,191,4,26,20,160,9,18,,,,,,,,,,,,,
2012,548310,Royal Challengers Bangalore v Delhi Daredevils,RCB v DC,"5th match (D/N), Indian Premier League at Bengaluru, Apr 7 2012",RCB,DC,DC,BOWL FIRST,157/8,137/7,RCB,RCB won by 20 runs,2012-04-07T10:30Z,2012-04-09T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Daniel Vettori,Virender Sehwag,AB de Villiers,"Royal Challengers Bangalore 2, Delhi Daredevils 0",FALSE,20,157,8,19,20,137,7,15,,,,,,,,,,,,,
2012,548311,Deccan Chargers v Chennai Super Kings,DC v CSK,"6th match (N), Indian Premier League at Visakhapatnam, Apr 7 2012",SRH,CSK,SRH,BOWL FIRST,193/6,119,CSK,Super Kings won by 74 runs,2012-04-07T14:30Z,2012-04-09T23:59Z,58547,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Cameron White,MS Dhoni,Ravindra Jadeja,"Chennai Super Kings 2, Deccan Chargers 0",FALSE,17.1,119,10,15,20,193,6,22,,,,,,,,,,,,,
2012,548312,Rajasthan Royals v Kolkata Knight Riders,RR v KKR,"7th match (D/N), Indian Premier League at Jaipur, Apr 8 2012",RR,KKR,KKR,BOWL FIRST,164/5,142,RR,Royals won by 22 runs,2012-04-08T10:30Z,2012-04-10T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Rahul Dravid,Gautam Gambhir,Brad Hodge,"Rajasthan Royals 2, Kolkata Knight Riders 0",FALSE,20,164,5,19,20,142,10,15,,,,,,,,,,,,,
2012,548313,Pune Warriors v Kings XI Punjab,PWI v KXIP,"8th match (N), Indian Premier League at Pune, Apr 8 2012",PWI,KXIP,PWI,BAT FIRST,166/6,144/8,PWI,Warriors won by 22 runs,2012-04-08T14:30Z,2012-04-10T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Sourav Ganguly,Adam Gilchrist,Marlon Samuels,"Pune Warriors 2, Kings XI Punjab 0",FALSE,20,166,6,18,20,144,8,15,,,,,,,,,,,,,
2012,548315,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"10th match (D/N), Indian Premier League at Bengaluru, Apr 10 2012",RCB,KKR,RCB,BOWL FIRST,165/8,123/9,KKR,KKR won by 42 runs,2012-04-10T10:30Z,2012-04-12T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Daniel Vettori,Gautam Gambhir,Lakshmipathy Balaji,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",FALSE,20,123,9,11,20,165,8,21,,,,,,,,,,,,,
2012,548317,Mumbai Indians v Rajasthan Royals,MI v RR,"12th match (N), Indian Premier League at Mumbai, Apr 11 2012",MI,RR,RR,BOWL FIRST,197/6,170,MI,Mum Indians won by 27 runs,2012-04-11T14:30Z,2012-04-13T23:59Z,58324,"Wankhede Stadium, Mumbai",Harbhajan Singh,Rahul Dravid,Kieron Pollard,"Mumbai Indians 2, Rajasthan Royals 0",FALSE,20,197,6,26,19.4,170,10,22,,,,,,,,,,,,,
2012,548323,Kolkata Knight Riders v Kings XI Punjab,KKR v KXIP,"17th match (D/N), Indian Premier League at Kolkata, Apr 15 2012",KKR,KXIP,KKR,BOWL FIRST,134/9,132/7,KXIP,Kings XI won by 2 runs,2012-04-15T10:30Z,2012-04-17T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Adam Gilchrist,Sunil Narine,"Kings XI Punjab 2, Kolkata Knight Riders 0",FALSE,20,132,7,12,20,134,9,12,,,,,,,,,,,,,
2012,548324,Royal Challengers Bangalore v Rajasthan Royals,RCB v RR,"18th match (N), Indian Premier League at Bengaluru, Apr 15 2012",RCB,RR,RR,BAT FIRST,195/2,136,RR,Royals won by 59 runs,2012-04-15T14:30Z,2012-04-17T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Daniel Vettori,Rahul Dravid,Ajinkya Rahane,"Rajasthan Royals 2, Royal Challengers Bangalore 0",FALSE,19.5,136,10,15,20,195,2,29,,,,,,,,,,,,,
2012,548330,Chennai Super Kings v Pune Warriors,CSK v PWI,"24th match (N), Indian Premier League at Chennai, Apr 19 2012",CSK,PWI,PWI,BOWL FIRST,164/5,151/7,CSK,Super Kings won by 13 runs,2012-04-19T14:30Z,2012-04-21T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Sourav Ganguly,Nuwan Kulasekara,"Chennai Super Kings 2, Pune Warriors 0",FALSE,20,164,5,20,20,151,7,13,,,,,,,,,,,,,
2012,548333,Delhi Daredevils v Pune Warriors,DC v PWI,"27th match (N), Indian Premier League at Delhi, Apr 21 2012",DC,PWI,DC,BOWL FIRST,192/3,172/7,PWI,Warriors won by 20 runs,2012-04-21T14:30Z,2012-04-23T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Virender Sehwag,Sourav Ganguly,Sourav Ganguly,"Pune Warriors 2, Delhi Daredevils 0",FALSE,20,172,7,21,20,192,3,26,,,,,,,,,,,,,
2012,548336,Rajasthan Royals v Royal Challengers Bangalore,RR v RCB,"30th match (N), Indian Premier League at Jaipur, Apr 23 2012",RR,RCB,RR,BOWL FIRST,189/3,143/7,RCB,RCB won by 46 runs,2012-04-23T14:30Z,2012-04-25T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Rahul Dravid,Daniel Vettori,AB de Villiers,"Royal Challengers Bangalore 2, Rajasthan Royals 0",FALSE,20,143,7,16,20,189,3,23,,,,,,,,,,,,,
2012,548341,Pune Warriors v Deccan Chargers,PWI v DC,"35th match (N), Indian Premier League at Pune, Apr 26 2012",PWI,SRH,SRH,BAT FIRST,177/4,159/7,SRH,Chargers won by 18 runs,2012-04-26T14:30Z,2012-04-28T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Sourav Ganguly,Kumar Sangakkara,Cameron White,"Deccan Chargers 2, Pune Warriors 0",FALSE,20,159,7,18,20,177,4,19,,,,,,,,,,,,,
2012,548342,Delhi Daredevils v Mumbai Indians,DC v MI,"36th match (N), Indian Premier League at Delhi, Apr 27 2012",DC,MI,MI,BOWL FIRST,207/5,170/9,DC,Daredevils won by 37 runs,2012-04-27T14:30Z,2012-04-29T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Virender Sehwag,Harbhajan Singh,Virender Sehwag,"Delhi Daredevils 2, Mumbai Indians 0",FALSE,20,207,5,31,20,170,9,23,,,,,,,,,,,,,
2012,548343,Chennai Super Kings v Kings XI Punjab,CSK v KXIP,"37th match (D/N), Indian Premier League at Chennai, Apr 28 2012",CSK,KXIP,KXIP,BAT FIRST,156/8,149/8,KXIP,Kings XI won by 7 runs,2012-04-28T10:30Z,2012-04-30T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,David Hussey,Mandeep Singh,"Kings XI Punjab 2, Chennai Super Kings 0",FALSE,20,149,8,16,20,156,8,18,,,,,,,,,,,,,
2012,548344,Kolkata Knight Riders v Royal Challengers Bangalore,KKR v RCB,"38th match (N), Indian Premier League at Kolkata, Apr 28 2012",KKR,RCB,KKR,BAT FIRST,190/4,143/6,KKR,KKR won by 47 runs,2012-04-28T14:30Z,2012-04-30T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Daniel Vettori,Gautam Gambhir,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",FALSE,20,190,4,27,20,143,6,19,,,,,,,,,,,,,
2012,548348,Deccan Chargers v Pune Warriors,DC v PWI,"42nd match (D/N), Indian Premier League at Cuttack, May 1 2012",SRH,PWI,SRH,BAT FIRST,186/4,173/5,SRH,Chargers won by 13 runs,2012-05-01T10:30Z,2012-05-03T23:59Z,58027,"Barabati Stadium, Cuttack",Kumar Sangakkara,Sourav Ganguly,Kumar Sangakkara,"Deccan Chargers 2, Pune Warriors 0",FALSE,20,186,4,22,20,173,5,21,,,,,,,,,,,,,
2012,548352,Chennai Super Kings v Deccan Chargers,CSK v DC,"46th match (N), Indian Premier League at Chennai, May 4 2012",CSK,SRH,CSK,BAT FIRST,160/6,150/5,CSK,Super Kings won by 10 runs,2012-05-04T14:30Z,2012-05-06T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Kumar Sangakkara,Suresh Raina,"Chennai Super Kings 2, Deccan Chargers 0",FALSE,20,160,6,13,20,150,5,17,,,,,,,,,,,,,
2012,548353,Kolkata Knight Riders v Pune Warriors,KKR v PWI,"47th match (D/N), Indian Premier League at Kolkata, May 5 2012",KKR,PWI,KKR,BAT FIRST,150/5,143/8,KKR,KKR won by 7 runs,2012-05-05T10:30Z,2012-05-07T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Sourav Ganguly,Sunil Narine,"Kolkata Knight Riders 2, Pune Warriors 0",FALSE,20,150,5,13,20,143,8,15,,,,,,,,,,,,,
2012,548354,Kings XI Punjab v Rajasthan Royals,KXIP v RR,"48th match (N), Indian Premier League at Mohali, May 5 2012",KXIP,RR,RR,BAT FIRST,177/6,134/8,RR,Royals won by 43 runs,2012-05-05T14:30Z,2012-05-07T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",David Hussey,Rahul Dravid,Shane Watson,"Rajasthan Royals 2, Kings XI Punjab 0",FALSE,20,134,8,16,20,177,6,24,,,,,,,,,,,,,
2012,548359,Deccan Chargers v Kings XI Punjab,DC v KXIP,"53rd match (N), Indian Premier League at Hyderabad (Deccan), May 8 2012",SRH,KXIP,SRH,BOWL FIRST,170/5,145/8,KXIP,Kings XI won by 25 runs,2012-05-08T14:30Z,2012-05-10T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kumar Sangakkara,David Hussey,Mandeep Singh,"Kings XI Punjab 2, Deccan Chargers 0",FALSE,20,145,8,14,20,170,5,22,,,,,,,,,,,,,
2012,548362,Pune Warriors v Royal Challengers Bangalore,PWI v RCB,"57th match (N), Indian Premier League at Pune, May 11 2012",PWI,RCB,PWI,BOWL FIRST,173/3,138/9,RCB,RCB won by 35 runs,2012-05-11T14:30Z,2012-05-13T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Steven Smith,Virat Kohli,Chris Gayle,"Royal Challengers Bangalore 2, Pune Warriors 0",FALSE,20,138,9,16,20,173,3,22,,,,,,,,,,,,,
2012,548363,Kolkata Knight Riders v Mumbai Indians,KKR v MI,"58th match (D/N), Indian Premier League at Kolkata, May 12 2012",KKR,MI,MI,BAT FIRST,182/1,155/4,MI,Mum Indians won by 27 runs,2012-05-12T10:30Z,2012-05-14T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Harbhajan Singh,Rohit Sharma,"Mumbai Indians 2, Kolkata Knight Riders 0",FALSE,20,155,4,18,20,182,1,26,,,,,,,,,,,,,
2012,548365,Rajasthan Royals v Pune Warriors,RR v PWI,"60th match (D/N), Indian Premier League at Jaipur, May 13 2012",RR,PWI,RR,BAT FIRST,170/4,125/9,RR,Royals won by 45 runs,2012-05-13T10:30Z,2012-05-15T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Rahul Dravid,Sourav Ganguly,Ajit  Chandila,"Rajasthan Royals 2, Pune Warriors 0",FALSE,20,170,4,22,20,125,9,12,,,,,,,,,,,,,
2012,548370,Mumbai Indians v Kolkata Knight Riders,MI v KKR,"65th match (N), Indian Premier League at Mumbai, May 16 2012",MI,KKR,MI,BOWL FIRST,140/7,108,KKR,KKR won by 32 runs,2012-05-16T14:30Z,2012-05-18T23:59Z,58324,"Wankhede Stadium, Mumbai",Harbhajan Singh,Gautam Gambhir,Sunil Narine,"Kolkata Knight Riders 2, Mumbai Indians 0",FALSE,19.1,108,10,12,20,140,7,15,,,,,,,,,,,,,
2012,548372,Delhi Daredevils v Royal Challengers Bangalore,DC v RCB,"67th match (N), Indian Premier League at Delhi, May 17 2012",DC,RCB,DC,BOWL FIRST,215/1,194/9,RCB,RCB won by 21 runs,2012-05-17T14:30Z,2012-05-19T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Mahela Jayawardene,Virat Kohli,Chris Gayle,"Royal Challengers Bangalore 2, Delhi Daredevils 0",FALSE,20,194,9,26,20,215,1,32,,,,,,,,,,,,,
2012,548375,Pune Warriors v Kolkata Knight Riders,PWI v KKR,"70th match (N), Indian Premier League at Pune, May 19 2012",PWI,KKR,KKR,BAT FIRST,136/4,102/8,KKR,KKR won by 34 runs,2012-05-19T14:30Z,2012-05-21T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Sourav Ganguly,Gautam Gambhir,Shakib Al Hasan,"Kolkata Knight Riders 2, Pune Warriors 0",FALSE,20,102,8,3,20,136,4,14,,,,,,,,,,,,,
2012,548376,Deccan Chargers v Royal Challengers Bangalore,DC v RCB,"71st match (D/N), Indian Premier League at Hyderabad (Deccan), May 20 2012",SRH,RCB,RCB,BOWL FIRST,132/7,123/9,SRH,Chargers won by 9 runs,2012-05-20T10:30Z,2012-05-22T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kumar Sangakkara,Virat Kohli,Dale Steyn,"Deccan Chargers 2, Royal Challengers Bangalore 0",FALSE,20,132,7,12,20,123,9,12,,,,,,,,,,,,,
2012,548378,Delhi Daredevils v Kolkata Knight Riders,DC v KKR,"1st Qualifying Match (N), Indian Premier League at Pune, May 22 2012",DC,KKR,KKR,BAT FIRST,162/4,144/8,KKR,KKR won by 18 runs,2012-05-22T14:30Z,2012-05-24T23:59Z,545380,"Maharashtra Cricket Association Stadium, Pune",Virender Sehwag,Gautam Gambhir,Yusuf Pathan,,FALSE,20,144,8,17,20,162,4,20,,,,,,,,,,,,,
